Unnamed: 0,Unnamed: 0.1,game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,distance_traveled_x,distance_traveled_y,time_within_5_feet
22365,22365,19806148019551,2,0,19806148019551-2,23.64743656139497,1.1344902672963737,,3.0,1.0,252.5471,252.5471,141.0
22366,22366,19784001513041,2,0,19784001513041-2,24.19903080288354,0.969120843157833,1.0,2.0,1.0,68.73342,68.73342,67.0
22367,22367,19797053316711,17,0,19797053316711-17,26.635100413035275,1.9578977456352589,2.0,4.0,1.0,185.12184,185.12184,46.0
22368,22368,19784020912151,4,0,19784020912151-4,26.016303870302192,2.1727780219997723,2.0,5.0,1.0,214.24979,214.24979,211.0
22369,22369,19787030713041,21,0,19787030713041-21,26.44104952226962,1.2988857458082204,2.0,3.0,1.0,105.10973,105.10973,129.0
22370,22370,19784026712701,30,0,19784026712701-30,26.01290412066148,1.123337522617619,2.0,3.0,1.0,160.24135,160.24135,165.0
22371,22371,19799052919811,52,0,19799052919811-52,25.7695347376458,1.951908399790761,1.0,4.0,1.0,227.99123,227.99123,67.0
22372,22372,19791129817691,1,1,19791129817691-1,27.460844067363247,1.2320311542560698,2.0,3.0,1.0,167.81592,167.81592,69.0
22373,22373,19791005919501,4,0,19791005919501-4,27.36138956685784,1.467158553988078,2.0,3.0,1.0,295.9217,295.9217,77.0
22374,22374,19801083208721,161,0,19801083208721-161,21.861827786356827,1.6584227044792987,,4.0,1.0,123.389366,123.389366,180.0
22375,22375,19795068514761,32,1,19795068514761-32,26.59433896169605,1.0175271006088618,2.0,3.0,1.0,254.92624,254.92624,152.0
22376,22376,19805070208701,84,1,19805070208701-84,25.29883066689576,1.0646092035666346,1.0,3.0,1.0,264.91794,264.91794,86.0
22377,22377,19789115912131,92,0,19789115912131-92,26.31919877828886,1.6550266906626048,2.0,4.0,,,,
22378,22378,19791092710891,33,1,19791092710891-33,24.53461280020638,1.740857966726517,1.0,4.0,1.0,317.83688,317.83688,36.0
22379,22379,19789004502131,16,1,19789004502131-16,25.374404464831287,1.1007736105951602,1.0,3.0,1.0,143.6684,143.6684,108.0
22380,22380,19791049319201,21,1,19791049319201-21,29.801889411280943,2.1893920204021446,3.0,5.0,1.0,104.15856,104.15856,133.0
22381,22381,19804009321531,119,0,19804009321531-119,26.46675912365953,0.713557453921409,2.0,2.0,,,,
22382,22382,19789023119001,32,0,19789023119001-32,24.600367857556527,1.389543700921641,1.0,3.0,1.0,215.79652,215.79652,163.0
22383,22383,19783037608461,174,0,19783037608461-174,27.62471363646508,1.5215496793797656,2.0,4.0,1.0,146.28624,146.28624,44.0
22384,22384,19788054916531,103,0,19788054916531-103,25.24238738292908,1.496772623121554,1.0,3.0,1.0,188.7231,188.7231,196.0
22385,22385,19784025718491,84,0,19784025718491-84,28.510962413575328,1.411060995898832,3.0,3.0,1.0,309.55542,309.55542,212.0
22386,22386,19787097112661,175,1,19787097112661-175,25.939483099716632,0.886153367215128,1.0,2.0,1.0,234.21707,234.21707,65.0
22387,22387,19787001706251,98,1,19787001706251-98,24.40040788240764,0.9335175148349868,1.0,2.0,1.0,2373.443,2373.443,181.0
22388,22388,19784068718171,10,1,19784068718171-10,25.378674326776984,1.52929455268335,1.0,4.0,1.0,172.03673,172.03673,90.0
22389,22389,19792084618351,115,1,19792084618351-115,24.54096997387924,1.3827844343395823,1.0,3.0,1.0,171.87405,171.87405,133.0
22390,22390,19784183720571,50,1,19784183720571-50,25.17567758596396,1.7749836738559988,1.0,4.0,1.0,225.52078,225.52078,96.0
22391,22391,19796097719041,127,0,19796097719041-127,29.493698339878588,1.838994273304844,3.0,4.0,1.0,225.04224,225.04224,95.0
22392,22392,19791026711711,7,1,19791026711711-7,28.60653881809172,1.6318727055928317,3.0,4.0,1.0,255.63593,255.63593,167.0
22393,22393,19806043413221,91,0,19806043413221-91,25.681656272483146,1.5902470422151538,1.0,4.0,,22136.414,22136.414,29.0
22394,22394,19790021513041,161,0,19790021513041-161,25.80510676755219,1.8488405621243664,1.0,4.0,1.0,158.16096,158.16096,205.0
22395,22395,19791009306871,174,0,19791009306871-174,26.05829812874048,1.780783508219313,2.0,4.0,,,,
22396,22396,19791083016431,74,0,19791083016431-74,24.949813682131047,1.252361369971822,1.0,3.0,1.0,166.4779,166.4779,109.0
22397,22397,19784035708721,146,1,19784035708721-146,25.53504302542928,1.8746050476255136,1.0,4.0,1.0,157.96013,157.96013,192.0
22398,22398,19791033405331,149,0,19791033405331-149,26.10448363296318,1.6687474908907678,2.0,4.0,1.0,144.26952,144.26952,55.0
22399,22399,19784059720011,103,0,19784059720011-103,24.147614577084333,1.4645577413063229,1.0,3.0,1.0,383.6236,383.6236,133.0
22400,22400,19796110411311,136,0,19796110411311-136,25.200451910217403,1.54640163206825,1.0,4.0,1.0,118.91702,118.91702,139.0
22401,22401,19785053312961,158,0,19785053312961-158,26.237838207539543,1.2474193444111763,2.0,3.0,1.0,265.1905,265.1905,115.0
22402,22402,19805110412681,70,1,19805110412681-70,26.72309280484246,0.571582263143432,2.0,2.0,1.0,1145.8597,1145.8597,52.0
22403,22403,19784021518631,52,1,19784021518631-52,26.612386249360625,1.5637032302016929,2.0,4.0,1.0,83.27988,83.27988,170.0
22404,22404,19791047915721,66,0,19791047915721-66,3.7949766250022825,2.893665777123384,,6.0,1.0,181.18756,181.18756,198.0
22405,22405,19805018603571,102,0,19805018603571-102,29.889504046710705,1.5991333050251897,3.0,4.0,1.0,142.82356,142.82356,68.0
22406,22406,19791114518171,83,1,19791114518171-83,24.258157429659445,1.8845336083998352,1.0,4.0,1.0,218.15103,218.15103,247.0
22407,22407,19791043414761,78,1,19791043414761-78,30.3216614160332,1.8231120236752467,4.0,4.0,,,,
22408,22408,19784063706931,10,1,19784063706931-10,23.653486091874807,0.8063210986266875,,2.0,1.0,389.57397,389.57397,146.0
22409,22409,19783068913791,39,0,19783068913791-39,24.833951370411512,1.8218946784589856,1.0,4.0,1.0,140.9842,140.9842,88.0
22410,22410,19791025707161,116,0,19791025707161-116,23.57555746594397,1.216707185598083,,3.0,1.0,306.7627,306.7627,133.0
22411,22411,19798062118031,131,1,19798062118031-131,26.21453333560664,1.0623856045044182,2.0,3.0,1.0,125.34932,125.34932,59.0
22412,22412,19791076209811,189,0,19791076209811-189,36.53569137421015,1.636805815452414,4.0,4.0,1.0,171.55566,171.55566,95.0
22413,22413,19798157219811,89,0,19798157219811-89,27.13541034463124,1.8893177002444488,2.0,4.0,1.0,117.10736,117.10736,77.0
22414,22414,19809163519401,114,1,19809163519401-114,26.013788810006456,1.7329992923873507,2.0,4.0,1.0,447.89337,447.89337,204.0
22415,22415,19785053312961,126,1,19785053312961-126,25.42180187829558,1.741205161531982,1.0,4.0,1.0,100.15859,100.15859,159.0
22416,22416,19784026712701,136,1,19784026712701-136,27.75516400007416,1.0129850087739247,2.0,3.0,1.0,91.26217,91.26217,128.0
22417,22417,19784045110381,145,0,19784045110381-145,25.94012734657024,1.538316941117269,1.0,4.0,1.0,127.16862,127.16862,174.0
22418,22418,19796040012331,106,1,19796040012331-106,24.24216435950849,1.133614611789993,1.0,3.0,1.0,167.87123,167.87123,167.0
22419,22419,19790098121251,66,0,19790098121251-66,26.913876001637085,1.7544302970820798,2.0,4.0,1.0,132.70706,132.70706,86.0
22420,22420,19796043421491,156,0,19796043421491-156,25.315842433441315,1.257762794653641,1.0,3.0,,,,
22421,22421,19793054116041,138,1,19793054116041-138,25.04269481472672,1.5703943083745573,1.0,4.0,1.0,196.74413,196.74413,66.0
22422,22422,19783018213541,92,0,19783018213541-92,25.051037433673145,1.411059227537771,1.0,3.0,1.0,96.97165,96.97165,162.0
22423,22423,19790127021031,9,0,19790127021031-9,25.11519446996799,1.6023409785665417,1.0,4.0,1.0,171.99913,171.99913,168.0
22424,22424,19807034705951,88,0,19807034705951-88,28.135236993504904,1.6816141864053171,3.0,4.0,1.0,149.37186,149.37186,52.0
22425,22425,19797015107141,105,0,19797015107141-105,27.194946224028683,2.1717187326418075,2.0,5.0,1.0,262.31827,262.31827,90.0
22426,22426,19791133619931,153,0,19791133619931-153,26.589193072544244,1.634214501637036,2.0,4.0,1.0,228.64682,228.64682,33.0
22427,22427,19784022104961,162,0,19784022104961-162,25.940128531980864,1.3726537043586775,1.0,3.0,1.0,125.39355,125.39355,133.0
22428,22428,19795022121491,88,1,19795022121491-88,25.125855381419747,1.9011235769094104,1.0,4.0,1.0,218.77829,218.77829,40.0
22429,22429,19784057311711,43,0,19784057311711-43,24.717599786213928,1.1307543334073615,1.0,3.0,1.0,120.26203,120.26203,86.0
22430,22430,19784001900231,128,0,19784001900231-128,28.962151265854164,1.2039852533023616,3.0,3.0,1.0,452.76123,452.76123,0.0
22431,22431,19784067321251,141,0,19784067321251-141,26.281666715727503,1.6545087737903263,2.0,4.0,1.0,180.48512,180.48512,84.0
22432,22432,19784071617591,37,1,19784071617591-37,23.78054835789932,1.432452864869263,,3.0,1.0,183.8591,183.8591,271.0
22433,22433,19784017614491,119,0,19784017614491-119,24.06202246898285,0.6844717868399962,1.0,2.0,1.0,120.68752,120.68752,116.0
22434,22434,19789024507561,113,0,19789024507561-113,27.50286259942713,1.7766733722733594,2.0,4.0,1.0,142.05733,142.05733,67.0
22435,22435,19789038407701,162,0,19789038407701-162,29.430652242351304,1.9273215783542927,3.0,4.0,1.0,131.4968,131.4968,147.0
22436,22436,19784191420261,114,0,19784191420261-114,27.048852454428022,2.245347332527189,2.0,5.0,1.0,178.27032,178.27032,201.0
22437,22437,19797161019551,47,0,19797161019551-47,25.94330591326317,1.6239326670120249,1.0,4.0,1.0,1828.3685,1828.3685,24.0
22438,22438,19790012913061,70,0,19790012913061-70,26.30460245444334,1.352223443394884,2.0,3.0,1.0,151.296,151.296,101.0
22439,22439,19783044514281,132,1,19783044514281-132,28.109052445850573,1.733960675070163,3.0,4.0,,,,
22440,22440,19805129616351,161,0,19805129616351-161,23.44815854478225,0.8331426475252638,,2.0,1.0,208.39099,208.39099,98.0
22441,22441,19806052708461,82,1,19806052708461-82,26.142500602563203,1.4912385572265283,2.0,3.0,1.0,179.73653,179.73653,128.0
22442,22442,19791103612601,102,0,19791103612601-102,26.65794416498893,1.4694013607288767,2.0,3.0,1.0,1867.4736,1867.4736,50.0
22443,22443,19791175919571,129,1,19791175919571-129,23.37481199446674,1.0764476966449354,,3.0,1.0,271.05762,271.05762,178.0
22444,22444,19786091818191,11,1,19786091818191-11,25.984538675863472,1.4542112227987918,1.0,3.0,1.0,196.72621,196.72621,125.0
22445,22445,19801068721491,132,1,19801068721491-132,26.332033378053083,1.586303960672658,2.0,4.0,1.0,81.071266,81.071266,39.0
22446,22446,19783126015181,183,0,19783126015181-183,25.456918407789285,1.8639232066783904,1.0,4.0,1.0,375.01337,375.01337,88.0
22447,22447,19787055108421,39,0,19787055108421-39,28.64813514504013,1.7586078490234134,3.0,4.0,1.0,127.0084,127.0084,106.0
22448,22448,19783027312071,144,0,19783027312071-144,30.98651077907612,2.196961709217192,4.0,5.0,1.0,294.93002,294.93002,189.0
22449,22449,19783048309961,71,0,19783048309961-71,25.277120103733893,1.5626710265732138,1.0,4.0,1.0,207.48271,207.48271,110.0
22450,22450,19791066720631,150,0,19791066720631-150,23.17632061976332,0.945747780942854,,2.0,1.0,189.31602,189.31602,143.0
22451,22451,19788020008341,87,0,19788020008341-87,26.0870388328232,2.000311105616516,2.0,5.0,1.0,145.64049,145.64049,268.0
22452,22452,19786012318431,179,0,19786012318431-179,,,,,,,,
22453,22453,19797053316711,20,0,19797053316711-20,23.82685290352625,1.205570998575993,,3.0,1.0,248.23589,248.23589,303.0
22454,22454,19806017619401,126,0,19806017619401-126,29.133010677756246,1.788708485101204,3.0,4.0,,,,
22455,22455,19799080021271,53,1,19799080021271-53,28.94621111590449,1.5906128656076008,3.0,4.0,1.0,410.15454,410.15454,5.0
22456,22456,19785018605191,80,0,19785018605191-80,29.29606550807741,1.7865944883077054,3.0,4.0,1.0,146.61276,146.61276,53.0
22457,22457,19788163519851,173,0,19788163519851-173,25.81904125112567,0.9145710159822698,1.0,2.0,1.0,112.8392,112.8392,84.0
22458,22458,19787035713751,16,0,19787035713751-16,23.64951188492699,1.4733878521376846,,3.0,1.0,146.67508,146.67508,216.0
22459,22459,19798001508841,17,1,19798001508841-17,26.27893858504745,1.3374399330747115,2.0,3.0,1.0,637.1453,637.1453,90.0
22460,22460,19785082012131,161,1,19785082012131-161,26.412876973976743,1.885302557656364,2.0,4.0,1.0,126.17926,126.17926,36.0
22461,22461,19787097112661,90,0,19787097112661-90,26.26341090497728,1.9920832668488688,2.0,4.0,1.0,98.2185,98.2185,55.0
22462,22462,19798124316101,121,0,19798124316101-121,23.49924467930328,0.923428849973262,,2.0,1.0,189.93777,189.93777,153.0
22463,22463,19806001707161,35,0,19806001707161-35,23.77573829212751,0.6808779776024505,,2.0,1.0,137.98822,137.98822,133.0
22464,22464,19784068521491,35,0,19784068521491-35,26.450411031909944,1.860891084734558,2.0,4.0,1.0,162.9308,162.9308,53.0
22465,22465,19791006319141,43,1,19791006319141-43,23.35798545746741,1.5693542522508346,,4.0,1.0,164.80629,164.80629,242.0
22466,22466,19791023119061,112,1,19791023119061-112,23.582055784275124,0.958545335474374,,2.0,,,,
22467,22467,19805045113891,42,0,19805045113891-42,23.90700941477263,1.2798427341203142,,3.0,1.0,175.0033,175.0033,140.0
22468,22468,19784151619811,167,0,19784151619811-167,25.794598341932453,1.3825748285173347,1.0,3.0,1.0,195.68517,195.68517,169.0
22469,22469,19795023319041,11,1,19795023319041-11,25.574825924620985,0.952384401659492,1.0,2.0,,,,
22470,22470,19806161021531,85,1,19806161021531-85,27.500751568352506,1.3248298857436422,2.0,3.0,1.0,282.5252,282.5252,133.0
22471,22471,19784062118881,54,0,19784062118881-54,24.67775782206889,1.6682810208522891,1.0,4.0,1.0,164.23843,164.23843,88.0
22472,22472,19804103820691,144,0,19804103820691-144,23.804052221015887,0.9770326676738704,,2.0,1.0,176.86191,176.86191,98.0
22473,22473,19803087016041,126,0,19803087016041-126,23.631801449007803,1.3541193326386458,,3.0,1.0,222.16869,222.16869,115.0
22474,22474,19793049312291,133,1,19793049312291-133,26.680353886787405,1.5571335195596272,2.0,4.0,1.0,229.80986,229.80986,136.0
22475,22475,19789179519631,70,0,19789179519631-70,23.860842965332097,0.9638180631676128,,2.0,1.0,229.137,229.137,117.0
22476,22476,19791037120031,104,0,19791037120031-104,30.670607182277408,1.1624245125752464,4.0,3.0,1.0,155.20963,155.20963,145.0
22477,22477,19787002902091,54,0,19787002902091-54,27.999547917301005,1.351481868488044,2.0,3.0,1.0,180.95609,180.95609,78.0
22478,22478,19789023119001,155,0,19789023119001-155,25.82439023747841,1.157207323358189,1.0,3.0,1.0,1142.6726,1142.6726,58.0
22479,22479,19791054119221,159,0,19791054119221-159,26.31439217858182,1.0100681373715914,2.0,3.0,1.0,141.831,141.831,100.0
22480,22480,19796063712681,6,0,19796063712681-6,25.044187147932583,1.4844023588915676,1.0,3.0,1.0,203.72379,203.72379,58.0
22481,22481,19801083208721,76,0,19801083208721-76,25.17727863122015,1.2606586278274172,1.0,3.0,1.0,185.8652,185.8652,37.0
22482,22482,19797043417371,1,0,19797043417371-1,25.899014122741768,1.224468529985273,1.0,3.0,1.0,169.56902,169.56902,110.0
22483,22483,19791083016431,95,0,19791083016431-95,24.94377298968336,0.9932517045135394,1.0,2.0,1.0,240.69427,240.69427,68.0
22484,22484,19791054119221,24,0,19791054119221-24,32.943812505754806,1.581068217461817,4.0,4.0,1.0,99.271194,99.271194,43.0
22485,22485,19791082013061,68,0,19791082013061-68,23.831459449246413,0.8514362735636658,,2.0,1.0,172.81708,172.81708,131.0
22486,22486,19784025718491,156,0,19784025718491-156,26.288999517235613,1.5633425515961563,2.0,4.0,1.0,366.1643,366.1643,91.0
22487,22487,19783069110421,72,1,19783069110421-72,25.598701824816928,1.7732074025142337,1.0,4.0,1.0,167.3543,167.3543,90.0
22488,22488,19784184119631,161,0,19784184119631-161,25.17949414940786,1.9362585846648148,1.0,4.0,1.0,188.97208,188.97208,114.0
22489,22489,19785120712601,138,1,19785120712601-138,25.80400660703487,1.2679670669527972,1.0,3.0,1.0,331.11374,331.11374,158.0
22490,22490,19791015312371,40,0,19791015312371-40,25.997886907137183,1.558969692768132,1.0,4.0,1.0,200.94493,200.94493,42.0
22491,22491,19789179519631,66,0,19789179519631-66,26.406493256726822,1.516243818273569,2.0,4.0,1.0,258.42276,258.42276,65.0
22492,22492,19796048305291,136,1,19796048305291-136,25.64016975580457,1.81063496696962,1.0,4.0,1.0,193.5055,193.5055,22.0
22493,22493,19787063714491,50,0,19787063714491-50,24.628541399010583,1.5304586939870295,1.0,4.0,1.0,259.96027,259.96027,183.0
22494,22494,19790012913061,59,0,19790012913061-59,26.607193657759804,1.4265654781344828,2.0,3.0,1.0,245.42894,245.42894,14.0
22495,22495,19804043417631,97,0,19804043417631-97,26.63693756296817,1.6457376191233668,2.0,4.0,,,,
22496,22496,19789103614901,26,0,19789103614901-26,24.033698409732228,1.3795351403657492,1.0,3.0,1.0,262.35092,262.35092,144.0
22497,22497,19789023919041,118,1,19789023919041-118,23.048638709486752,0.8302335798804237,,2.0,1.0,139.45322,139.45322,14.0
22498,22498,19798052917251,134,1,19798052917251-134,21.121362948179343,0.8860859936323352,,2.0,1.0,146.94498,146.94498,127.0
22499,22499,19795105412721,20,1,19795105412721-20,24.629764525935,1.2702400814005903,1.0,3.0,1.0,115.77413,115.77413,144.0
22500,22500,19804039006251,213,0,19804039006251-213,27.56438820011345,1.3225699820442065,2.0,3.0,1.0,420.05637,420.05637,22.0
22501,22501,19786052712741,138,0,19786052712741-138,24.80172890942744,1.516478770867273,1.0,4.0,1.0,168.1652,168.1652,136.0
22502,22502,19792110212231,61,1,19792110212231-61,27.909279171617708,2.084624872942936,2.0,5.0,1.0,120.68592,120.68592,144.0
22503,22503,19803051920261,32,0,19803051920261-32,23.54998308902928,1.4460920303091898,,3.0,1.0,214.81396,214.81396,287.0
22504,22504,19791002307141,100,1,19791002307141-100,27.088504650031528,1.1613979139167774,2.0,3.0,1.0,109.351166,109.351166,49.0
22505,22505,19789037421611,31,0,19789037421611-31,27.2508388103674,0.471171545331034,2.0,1.0,1.0,192.86919,192.86919,54.0
22506,22506,19795067915721,116,0,19795067915721-116,22.14127017819836,1.399530721221355,,3.0,1.0,162.86719,162.86719,31.0
22507,22507,19789126016431,107,0,19789126016431-107,24.127118750141022,1.2126964244362248,1.0,3.0,1.0,2143.425,2143.425,107.0
22508,22508,19807034705951,31,1,19807034705951-31,27.21575151977876,1.5032207100927877,2.0,4.0,1.0,187.84065,187.84065,44.0
22509,22509,19793076817691,44,1,19793076817691-44,25.448506165847864,1.160399887871744,1.0,3.0,1.0,165.34552,165.34552,94.0
22510,22510,19801017614761,130,0,19801017614761-130,23.543326604815093,1.3526769877379468,,3.0,1.0,200.89117,200.89117,191.0
22511,22511,19789010112661,30,0,19789010112661-30,25.115788719059708,0.6682753290141138,1.0,2.0,1.0,118.68708,118.68708,82.0
22512,22512,19795038409331,174,0,19795038409331-174,27.685081594048565,1.769590539388734,2.0,4.0,1.0,210.77061,210.77061,55.0
22513,22513,19795098811141,35,0,19795098811141-35,27.561112988921604,1.336960739531639,2.0,3.0,1.0,192.65302,192.65302,239.0
22514,22514,19805045113891,51,1,19805045113891-51,26.71970659217869,1.6255198683354346,2.0,4.0,1.0,203.6322,203.6322,134.0
22515,22515,19794150815801,69,0,19794150815801-69,26.586208462476016,1.214594256990876,2.0,3.0,1.0,97.5954,97.5954,146.0
22516,22516,19784054119221,134,1,19784054119221-134,27.645598169587405,1.939111308331612,2.0,4.0,1.0,114.7274,114.7274,231.0
22517,22517,19788017610951,81,0,19788017610951-81,29.59246092887304,1.4896760148678938,3.0,3.0,1.0,330.66168,330.66168,94.0
22518,22518,19796168718031,50,1,19796168718031-50,26.54047008087024,2.08943344714348,2.0,5.0,1.0,556.6756,556.6756,109.0
22519,22519,19789103614901,4,1,19789103614901-4,25.04741319902394,1.4129774893576206,1.0,3.0,1.0,158.78043,158.78043,80.0
22520,22520,19806161021531,149,0,19806161021531-149,28.245871575759203,1.207591486763054,3.0,3.0,1.0,86.25049,86.25049,179.0
