game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,time_within_5_feet,distance_traveled,time_within_3_feet,shot_angle
19787021513541,85,1,19787021513541-85,25.63117652163046,1.284491034750974,1.0,3.0,1.0,90.0,176.74748,12.0,4.909264681146652
19791137518431,154,1,19791137518431-154,26.9138169734465,1.2555194237319642,2.0,3.0,1.0,80.0,144.71648,23.0,28.70085465974468
19783027312071,46,0,19783027312071-46,23.979511525126195,0.8825476886080938,,2.0,1.0,127.0,184.57695,74.0,-86.58065227819702
19787080014801,80,0,19787080014801-80,26.736075047026567,1.1193229578269552,2.0,3.0,1.0,194.0,803.3511,22.0,53.08529003357268
19785149016431,70,1,19785149016431-70,23.3584430425954,1.8691060566515905,,4.0,1.0,240.0,169.7772,89.0,-269.998590684741
19795098811141,117,1,19795098811141-117,25.985497507605,1.922128037063507,1.0,4.0,1.0,130.0,139.05838,5.0,-15.91005648333983
19784020504751,57,0,19784020504751-57,25.76704749693552,1.981960554869998,1.0,4.0,1.0,228.0,96.20542,104.0,-46.1523262563036
19784078018191,201,1,19784078018191-201,24.292981791827387,0.7435234180044368,1.0,2.0,1.0,0.0,245.71526,0.0,-95.64229810086168
19789140414301,191,0,19789140414301-191,23.848484871088296,1.007964180667826,,3.0,,,,,86.11720205369576
19783044514281,121,1,19783044514281-121,25.82489818541696,1.6218496396907764,1.0,4.0,1.0,175.0,109.76053,39.0,-13.750956754566133
19789201920261,50,0,19789201920261-50,26.307566549022813,0.9977704994301724,2.0,2.0,1.0,140.0,229.63148,103.0,56.51580562966083
19784032907681,112,0,19784032907681-112,26.35947869601469,1.804271998568331,2.0,4.0,1.0,81.0,169.5795,11.0,10.104849771207782
19784026712701,151,0,19784026712701-151,24.91551672820673,1.632944857927083,1.0,4.0,1.0,67.0,132.4673,17.0,-51.53801863646651
19807037407621,16,1,19807037407621-16,23.93346596511578,1.152625255689358,,3.0,1.0,151.0,687.33984,73.0,-90.86471044474732
19788068117251,2,1,19788068117251-2,26.74823961979649,2.0217534982558054,2.0,5.0,1.0,59.0,164.28415,40.0,34.0075332900456
19791133619931,15,1,19791133619931-15,28.04013381233031,2.107687282933584,3.0,5.0,1.0,140.0,194.6495,35.0,19.14139820109632
19804001703291,28,0,19804001703291-28,25.384268529258403,1.0590099273723854,1.0,3.0,1.0,61.0,167.88364,20.0,-59.99147523294934
19788155820011,19,0,19788155820011-19,27.50681275776291,1.7104085733677576,2.0,4.0,1.0,216.0,1346.7025,106.0,-17.42622000069136
19788161819551,61,1,19788161819551-61,24.087627491657813,1.0466721901406952,1.0,3.0,1.0,167.0,6459.93,74.0,81.73331691549075
19784130821451,184,1,19784130821451-184,25.69375183601074,2.473504381796708,1.0,5.0,1.0,19.0,269.79126,1.0,-16.91688945560786
19789062919651,176,0,19789062919651-176,23.89545404910825,1.2626191308207515,,3.0,1.0,79.0,149.88867,32.0,-80.27140790752915
19797001918331,83,0,19797001918331-83,25.160707949222505,1.7625593158853206,1.0,4.0,1.0,59.0,129.66853,19.0,-48.94897279202728
19787010112881,21,1,19787010112881-21,24.725986222618094,1.678074242969872,1.0,4.0,1.0,80.0,200.34767,24.0,75.48421643828871
19792168718961,62,0,19792168718961-62,23.89951363240429,1.3400777807929414,,3.0,1.0,310.0,96.074,143.0,88.74539511041414
19790067314681,93,1,19790067314681-93,24.680272380124745,0.9214158844081256,1.0,2.0,1.0,165.0,110.81101,79.0,71.26244216251854
19783055109711,137,1,19783055109711-137,27.08485580211585,1.5725087348919111,2.0,4.0,1.0,99.0,270.08566,38.0,44.73388737892304
19795107612621,119,1,19795107612621-119,25.04662539756031,0.301616002365674,1.0,1.0,1.0,114.0,136.5872,44.0,-48.083289276907024
19791137518431,164,1,19791137518431-164,25.642540119920223,1.8188753410229883,1.0,4.0,1.0,84.0,196.99092,37.0,-11.709761940458662
19787035713751,121,1,19787035713751-121,25.46317969746142,1.7873775548952375,1.0,4.0,1.0,152.0,96.203964,91.0,-36.48156183388481
19784006508861,7,1,19784006508861-7,27.18455582861268,0.9079379522888162,2.0,2.0,1.0,57.0,211.11661,25.0,50.56775348559822
19790051905911,142,0,19790051905911-142,26.66869295104044,1.9349626097673864,2.0,4.0,,38.0,14468.548,16.0,-44.81540136731191
19789017812171,28,0,19789017812171-28,23.50286281843517,1.2072272721686808,,3.0,1.0,189.0,186.80911,104.0,85.83014005107958
19806012303711,158,0,19806012303711-158,25.65586006451029,1.8047955530692867,1.0,4.0,,,,,-42.85795989625188
19784137718431,116,0,19784137718431-116,19.78687204437255,2.020887969991628,,5.0,1.0,58.0,380.25543,14.0,-30.18607544956521
19797081712231,88,1,19797081712231-88,25.068918253739785,1.3654676854721517,1.0,3.0,1.0,216.0,146.54663,66.0,72.88924146943162
19788155820011,55,1,19788155820011-55,26.986957584158223,1.900690758935654,2.0,4.0,1.0,148.0,270.19263,85.0,-5.914744249063332
19784073021031,192,0,19784073021031-192,25.269491589201795,1.80903321509412,1.0,4.0,1.0,150.0,200.45628,62.0,55.72916437857975
19791084011491,18,0,19791084011491-18,25.733057956402604,1.5267188408812309,1.0,4.0,1.0,0.0,1883.756,0.0,20.313655590132228
19796012303571,153,0,19796012303571-153,25.72773770895524,1.7538281442835346,1.0,4.0,,,,,69.78292322106878
19783010101271,138,0,19783010101271-138,27.08308789040585,1.6734141102437512,2.0,4.0,1.0,182.0,151.2616,96.0,55.80665925652772
19801179518331,159,1,19801179518331-159,26.37374395576696,1.7261254067831204,2.0,4.0,1.0,90.0,119.805435,3.0,4.301181859120149
19784026712701,113,0,19784026712701-113,23.933621265186087,0.7825708379653988,,2.0,1.0,167.0,211.77875,112.0,-79.04179635470175
19796015116951,174,0,19796015116951-174,23.753690565250103,1.629635141998398,,4.0,1.0,328.0,157.05276,178.0,84.94589728737012
19797062112961,28,0,19797062112961-28,25.07269807890481,1.4479373406131766,1.0,3.0,1.0,319.0,157.82695,127.0,-70.96498036055047
19786081216771,48,0,19786081216771-48,26.54148561432245,1.5840436802619928,2.0,4.0,1.0,19.0,433.4146,1.0,-56.18436507057879
19791037120031,9,1,19791037120031-9,27.57092173324066,1.3386737171375742,2.0,3.0,1.0,123.0,154.17409,47.0,33.73942510236141
19786078010761,59,0,19786078010761-59,29.19676064717912,2.182895424716746,3.0,5.0,1.0,29.0,258.2644,10.0,-8.396426334090734
19797189620931,161,1,19797189620931-161,26.56022843171801,1.4039913614690334,2.0,3.0,1.0,141.0,173.1434,43.0,48.57573736454515
19802000117951,114,0,19802000117951-114,25.062575660004143,1.546633468744491,1.0,4.0,1.0,123.0,267.8582,80.0,-59.40397755315947
19784047910661,133,0,19784047910661-133,29.4843872371862,1.9379506770965529,3.0,4.0,1.0,71.0,159.33368,30.0,0.3843461072950447
19791078308701,151,0,19791078308701-151,26.20568868251868,1.2790643340596417,2.0,3.0,1.0,83.0,101.76398,46.0,4.774080641304479
19807059116301,14,0,19807059116301-14,28.15231140841973,1.9552231895696304,3.0,4.0,1.0,79.0,200.97691,25.0,-33.43981290649718
19791079815561,28,0,19791079815561-28,26.353197601715312,2.105722406954833,2.0,5.0,1.0,76.0,238.42186,23.0,29.61501925376237
19784002910181,7,0,19784002910181-7,23.74744531981602,0.998274500451412,,2.0,1.0,103.0,380.04404,53.0,89.40366705188421
19795107612621,96,1,19795107612621-96,24.5646502795047,0.7627271914442008,1.0,2.0,1.0,61.0,205.79251,2.0,74.90531306740925
19788163519851,81,1,19788163519851-81,25.42804695109469,1.2468829553679104,1.0,3.0,1.0,152.0,184.78995,91.0,65.36959017071229
19790098121251,80,0,19790098121251-80,25.979596462426,1.5178763711259218,1.0,4.0,1.0,40.0,148.5196,18.0,41.27269150906366
19787018220711,94,1,19787018220711-94,24.94974874579715,1.620550311391781,1.0,4.0,1.0,202.0,139.93277,131.0,69.27478536978592
19806037413021,149,0,19806037413021-149,26.53870099693563,1.8524727669246868,2.0,4.0,1.0,65.0,137.09663,51.0,-13.659014765610948
19798080012231,184,0,19798080012231-184,25.13381428712436,0.977306865842501,1.0,2.0,1.0,206.0,244.44957,99.0,-52.78284278600827
19784169717951,79,1,19784169717951-79,25.84684612239069,1.3755983368151712,1.0,3.0,1.0,56.0,142.40479,11.0,37.8463723307659
19803087016041,139,1,19803087016041-139,27.94385647264751,1.9312331204573827,2.0,4.0,1.0,157.0,179.9205,70.0,9.410313743206643
19783047521531,82,1,19783047521531-82,25.02427498629088,1.5464383366404344,1.0,4.0,1.0,132.0,157.57422,59.0,-4.669200105526684
19785103015901,86,1,19785103015901-86,26.10494233137147,1.6014607582647793,2.0,4.0,1.0,96.0,317.4268,38.0,31.76372713245589
19784048912641,169,1,19784048912641-169,,,,,,,,,
19794150815801,192,0,19794150815801-192,27.18718222022957,1.8430594828262428,2.0,4.0,1.0,177.0,227.38354,81.0,45.0902212638629
19784084018331,98,1,19784084018331-98,27.694567356513176,1.141702737967755,2.0,3.0,1.0,80.0,223.55455,2.0,39.06005986204548
19788064110661,160,0,19788064110661-160,23.89583578049585,1.5059386886556747,,4.0,1.0,76.0,335.54498,25.0,-268.6501640584552
19784195020191,119,1,19784195020191-119,25.497148720196773,1.2581833948657415,1.0,3.0,1.0,21.0,238.16705,12.0,44.59066691482619
19787063714491,20,0,19787063714491-20,24.718104115917424,1.6245366019409822,1.0,4.0,1.0,62.0,694.0273,20.0,-33.22091596248921
19789080616831,36,0,19789080616831-36,25.258872294136776,1.177918517877684,1.0,3.0,1.0,119.0,860.1211,46.0,68.92628203907293
19791149015901,99,1,19791149015901-99,23.57729781300192,1.4378835405759718,,3.0,1.0,197.0,534.5324,108.0,-85.30145863777621
19789012919731,32,0,19789012919731-32,24.78929934464436,1.0853624637388826,1.0,3.0,1.0,157.0,200.97862,40.0,73.26339882289784
19784078313751,94,1,19784078313751-94,26.30775631743784,1.793656466987942,2.0,4.0,1.0,75.0,1194.5454,55.0,-18.328846063109808
19789059108021,123,0,19789059108021-123,25.39319859775252,1.460968488360055,1.0,3.0,1.0,175.0,225.24147,144.0,-61.866162416382096
19784076209811,82,1,19784076209811-82,25.379886232430323,1.3610392686603316,1.0,3.0,1.0,89.0,151.78152,23.0,-36.7006710429927
19791068517371,89,1,19791068517371-89,30.3144991724734,1.8525372402343447,4.0,4.0,1.0,57.0,127.04297,14.0,-8.753239165958007
19796040012331,123,0,19796040012331-123,26.19724691934261,2.089009938446022,2.0,5.0,1.0,76.0,133.44896,55.0,-50.4234586759118
19797078318371,93,1,19797078318371-93,26.22863293882779,1.7615313794893326,2.0,4.0,1.0,51.0,104.06871,1.0,2.2297174507348387
19783059510361,81,1,19783059510361-81,25.99447255003628,2.130726429668893,1.0,5.0,1.0,126.0,247.6936,80.0,4.846776604312439
19791103821491,46,1,19791103821491-46,26.64190255052303,2.562608811923501,2.0,6.0,1.0,97.0,210.1819,46.0,3.038890505546448
19797161019551,156,1,19797161019551-156,26.593326066951995,1.20328080567618,2.0,3.0,1.0,80.0,115.9865,24.0,13.523747249313956
19784150815801,81,0,19784150815801-81,27.93997065386861,1.5475120522705388,2.0,4.0,1.0,94.0,162.97508,21.0,34.61663786433921
19785081710521,74,1,19785081710521-74,29.614759075944445,2.090205142557461,3.0,5.0,1.0,114.0,192.05737,57.0,40.67715742206684
19798167118961,78,0,19798167118961-78,23.43811114632916,1.307855020185695,,3.0,1.0,254.0,173.09833,151.0,-89.69655176156998
19787050121331,7,0,19787050121331-7,27.26131245948579,0.7833866818345124,2.0,2.0,1.0,124.0,149.57855,39.0,-19.1541171525206
19791062912451,5,0,19791062912451-5,25.478714339965705,0.8808605307897116,1.0,2.0,1.0,28.0,267.16074,1.0,75.4431248645042
19784005913891,76,0,19784005913891-76,24.862582890464903,1.274441697687804,1.0,3.0,1.0,80.0,174.28667,63.0,-50.78708592308414
19795063719931,80,0,19795063719931-80,30.41001427467981,1.8609305336254056,4.0,4.0,1.0,121.0,907.6174,47.0,36.41563839159045
19787047507461,164,0,19787047507461-164,28.26132211283406,1.2841666352757228,3.0,3.0,1.0,90.0,252.95154,15.0,43.126529094642365
19803070210761,121,0,19803070210761-121,27.30636221144906,1.8924517448893097,2.0,4.0,1.0,72.0,100.76943,36.0,23.278064308787904
19798043410381,89,0,19798043410381-89,23.7378175119312,2.232155167533224,,5.0,1.0,163.0,173.90848,68.0,-82.69440865651926
19798043410381,127,1,19798043410381-127,24.6802761363133,2.2032735572162028,1.0,5.0,1.0,82.0,114.34885,24.0,6.4319803944788845
19791083408721,1,0,19791083408721-1,27.22083595251929,2.000827686833478,2.0,5.0,1.0,42.0,254.82433,6.0,-4.314471532710769
19802018609961,106,0,19802018609961-106,24.79989796804568,1.1913653937298634,1.0,3.0,1.0,145.0,843.99164,73.0,-63.12577028896751
19784064115721,158,0,19784064115721-158,25.389214523611727,1.1984081178837682,1.0,3.0,1.0,141.0,166.67079,81.0,-35.70339512380088
19784017312431,98,0,19784017312431-98,23.22974559583956,0.5961116623056391,,2.0,1.0,178.0,159.33034,169.0,-85.46232791688615
19789169717591,12,1,19789169717591-12,24.74561959001021,0.5590815969366838,1.0,2.0,1.0,82.0,140.11288,1.0,-67.45579341653843
19791040804451,80,0,19791040804451-80,25.66917443873258,2.086446356250692,1.0,5.0,1.0,109.0,381.61105,67.0,-40.74763529265952
19783005300691,65,1,19783005300691-65,25.21958306467252,1.2247113858843155,1.0,3.0,1.0,113.0,121.802536,39.0,-60.75949577709398
19784130821451,44,1,19784130821451-44,25.03081528135373,1.676364673450418,1.0,4.0,1.0,64.0,91.31227,14.0,22.49686661606316
19784002910181,9,1,19784002910181-9,26.02819044111733,1.5956241718837578,2.0,4.0,1.0,48.0,179.77092,0.0,30.105040442887244
19794027312071,14,1,19794027312071-14,27.977128366029483,1.4854702604304857,2.0,3.0,1.0,81.0,95.74155,35.0,5.855105598671415
19792080008321,191,0,19792080008321-191,26.16609847473379,1.303144092921482,2.0,3.0,1.0,131.0,193.28668,74.0,-39.3199930893169
19796151615721,87,0,19796151615721-87,25.51045453152736,1.4277919988849637,1.0,3.0,1.0,90.0,120.68565,33.0,-6.011212239973219
19784057311711,7,0,19784057311711-7,24.8115677367703,1.7849761206809034,1.0,4.0,1.0,73.0,134.03336,15.0,-53.77816995670417
19789139119611,160,0,19789139119611-160,26.79740830130969,1.823133554831532,2.0,4.0,1.0,120.0,158.8551,63.0,21.09897244867512
19786119512721,352,0,19786119512721-352,25.311141811322425,2.248266483743749,1.0,5.0,1.0,179.0,133.07532,66.0,60.88581846567576
19791067915161,22,1,19791067915161-22,25.021915790974383,1.2400668819154437,1.0,3.0,1.0,132.0,198.08366,89.0,-59.91471095995024
19790088418631,53,0,19790088418631-53,25.80101535603092,2.0697837836428024,1.0,5.0,1.0,69.0,171.73894,25.0,-27.45206342514912
19784045110381,100,1,19784045110381-100,25.579651803910497,1.8833414854818609,1.0,4.0,1.0,171.0,128.42332,37.0,-8.302261960572537
19784007911491,139,0,19784007911491-139,27.878925685651968,1.8803860121689648,2.0,4.0,1.0,84.0,149.64954,32.0,23.11044973110449
19788054916531,121,0,19788054916531-121,25.21041150477432,2.282694708949049,1.0,5.0,1.0,143.0,189.35323,73.0,-28.643969419787894
19791183518821,30,1,19791183518821-30,27.27226482353044,1.490338477103506,2.0,3.0,1.0,115.0,160.47475,83.0,-10.056404039493216
19784057311711,190,1,19784057311711-190,29.99344965017329,1.86635093249662,3.0,4.0,1.0,149.0,117.20764,69.0,33.4682330907326
19785039017551,75,1,19785039017551-75,25.942487781176823,0.9167451100651994,1.0,2.0,1.0,66.0,146.3117,14.0,56.39352390481585
19803048312331,142,0,19803048312331-142,24.71599697972677,1.248530393724376,1.0,3.0,1.0,211.0,202.81477,146.0,-86.1170062802257
19810080008341,102,0,19810080008341-102,26.224257293508952,1.3127286779416023,2.0,3.0,1.0,43.0,156.97417,5.0,24.126156541078103
19784030708841,28,0,19784030708841-28,25.97370752937521,1.547926410079846,1.0,4.0,1.0,38.0,172.06342,10.0,43.46225426097524
19790076214921,2,1,19790076214921-2,26.46396524356109,1.997845919522,2.0,4.0,1.0,37.0,206.44153,10.0,-45.54395132140281
19784044514721,176,0,19784044514721-176,26.572705261570302,2.0168291481689056,2.0,5.0,1.0,175.0,117.119865,33.0,-5.585534506862288
19783048309961,119,1,19783048309961-119,25.77288090015291,1.1096479965465216,1.0,3.0,1.0,125.0,219.83688,58.0,-50.36754209119111
19796078317971,103,0,19796078317971-103,25.59289407617758,1.5800124731625615,1.0,4.0,,,,,-39.08616464593703
19784008309981,35,1,19784008309981-35,25.853718151365268,1.7019299486045345,1.0,4.0,1.0,72.0,145.14354,10.0,-0.8542586389247759
19791037120031,137,1,19791037120031-137,27.086052019119823,1.4526445362889548,2.0,3.0,1.0,271.0,153.01286,104.0,52.66977365621571
19788047909961,182,1,19788047909961-182,25.203586414412,1.2522489046047152,1.0,3.0,1.0,113.0,140.7182,44.0,76.66314882877558
19783047521531,159,0,19783047521531-159,24.884415279808483,1.1759058029836091,1.0,3.0,1.0,65.0,289.8536,16.0,-49.6604648455139
19787001706251,51,1,19787001706251-51,26.536592746269463,1.0331165868182723,2.0,3.0,1.0,70.0,187.70068,27.0,60.797523419528375
19797001918331,51,0,19797001918331-51,27.61164555790685,1.086817081771908,2.0,3.0,1.0,36.0,191.92232,1.0,22.378468265158205
19803159018111,30,0,19803159018111-30,25.07463885033583,1.2807875844267107,1.0,3.0,1.0,173.0,217.70218,43.0,-12.381304748040137
19785130616831,33,0,19785130616831-33,26.856588115628327,1.033707889998681,2.0,3.0,1.0,135.0,166.59665,71.0,38.49075519027366
19784137718431,142,0,19784137718431-142,24.713666993331625,1.2046954530251457,1.0,3.0,1.0,25.0,152.25873,4.0,51.743217833365634
19791084011491,45,1,19791084011491-45,22.768292631887064,2.03967840115614,,5.0,1.0,45.0,124.17309,12.0,23.782897154008467
19797012308341,172,0,19797012308341-172,22.532924176774724,0.9168516714317698,,2.0,1.0,116.0,185.2306,68.0,59.64650820626039
19789025718411,58,0,19789025718411-58,27.10199090067904,1.2953215691885704,2.0,3.0,1.0,94.0,241.00758,49.0,48.44543392844528
19791001700651,102,0,19791001700651-102,30.259803381603767,1.2256294376686658,4.0,3.0,1.0,44.0,316.12204,8.0,34.9180799550449
19796084018331,126,0,19796084018331-126,24.912364858516337,1.6778080229460104,1.0,4.0,1.0,146.0,268.84543,122.0,-71.80398084343955
19789024507561,99,0,19789024507561-99,24.39418318735965,1.7918014693182176,1.0,4.0,1.0,92.0,127.30552,44.0,-56.02052749170972
19793054116041,12,1,19793054116041-12,26.296333904546564,1.260055603902213,2.0,3.0,1.0,55.0,199.10124,26.0,37.206865971463245
19797097719001,154,0,19797097719001-154,28.101155348000976,1.231406350744252,3.0,3.0,1.0,11.0,298.4324,0.0,20.830247743550245
19784071617591,103,0,19784071617591-103,24.19265123982335,0.9794231833123196,1.0,2.0,1.0,118.0,231.22302,68.0,-74.73697058787755
19789062919651,158,1,19789062919651-158,23.908552051164225,0.5730212248624518,,2.0,1.0,144.0,181.58311,102.0,-87.71191822307819
19802018609961,171,1,19802018609961-171,23.659659712864688,1.1465793751625857,,3.0,1.0,123.0,164.56659,55.0,79.84984482922985
19784037113361,61,0,19784037113361-61,27.551413351190927,1.6843882287625398,2.0,4.0,,,,,10.252557126561411
19796144920031,190,0,19796144920031-190,26.696522896159443,1.999517521955872,2.0,4.0,1.0,83.0,172.57722,46.0,55.69905846827899
19784081212481,44,0,19784081212481-44,25.864236985110782,2.251326431976153,1.0,5.0,1.0,98.0,271.27258,31.0,3.737488021329753
19784049317491,77,0,19784049317491-77,27.04377913008501,1.6766572047305304,2.0,4.0,1.0,158.0,161.34909,62.0,43.86896484159067
19804001703291,64,0,19804001703291-64,26.05560133304349,1.023614473546168,2.0,3.0,1.0,121.0,239.25308,30.0,56.22968327970369
19791094920691,180,0,19791094920691-180,24.11981647203036,1.0725220818759205,1.0,3.0,1.0,65.0,163.9182,27.0,-84.77673981752808
19784021309081,87,0,19784021309081-87,29.89775544326181,1.783553973792756,3.0,4.0,,,,,41.543628906699126
19798124316101,40,1,19798124316101-40,23.129527173565023,1.0366600323206692,,3.0,1.0,164.0,244.38724,60.0,89.80840834096
19784064115721,126,0,19784064115721-126,25.64647412632264,1.3249739719137918,1.0,3.0,1.0,162.0,155.10591,39.0,-32.19436697622594
19804078309811,6,0,19804078309811-6,27.1489417525766,1.637289959581746,2.0,4.0,1.0,110.0,156.79776,66.0,36.787530147544445
19786117520351,14,1,19786117520351-14,25.84516308776028,0.9889162003319364,1.0,2.0,1.0,88.0,206.8443,10.0,64.81331897438668
